t44_partfun1.p	fof(t44_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (r1_tarski(A, k9_xtuple_0(C)) & r1_tarski(k7_relat_1(C, A), B))  => v1_partfun1(k3_partfun1(C, A, B), A)) ) ) ) ) ).	7	875.99762	1
t73_partfun1.p	fof(t73_partfun1, conjecture,  (! [A] :  (! [B] :  ( (v1_funct_1(B) & m1_subset_1(B, k1_zfmisc_1(k2_zfmisc_1(k1_xboole_0, A))))  => k5_partfun1(k1_xboole_0, A, B)=k1_tarski(B)) ) ) ).	2	0.016836	1
t11_tops_2.p	fof(t11_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  ( (r1_tarski(B, C) & v1_tops_2(C, A))  => v1_tops_2(B, A)) ) ) ) ) ) ) ).	2	0.017608	1
t5_ordinal1.p	fof(t5_ordinal1, conjecture,  (! [A] :  (! [B] :  ~ ( (r2_hidden(A, B) & r1_tarski(B, A)) ) ) ) ).	1	0.018578	1
t10_tops_2.p	fof(t10_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (v1_tops_2(B, A) <=> v2_tops_2(k7_setfam_1(u1_struct_0(A), B), A)) ) ) ) ) ).	2	0.017283	1
t34_subset_1.p	fof(t34_subset_1, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, A) =>  (! [C] :  (m1_subset_1(C, A) =>  ( ~ (A=k1_xboole_0)  => m1_subset_1(k2_tarski(B, C), k1_zfmisc_1(A))) ) ) ) ) ) ).	4	0.018912	1
t29_funct_2.p	fof(t29_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, A, B) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B)))) )  =>  ( (k2_relset_1(B, C)=B & v2_funct_1(C))  =>  (B=k1_xboole_0 |  (k3_relat_1(C, k2_funct_1(C))=k6_partfun1(A) & k3_relat_1(k2_funct_1(C), C)=k6_partfun1(B)) ) ) ) ) ) ) ).	4	0.017864	1
t2_tops_1.p	fof(t2_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) => k2_pre_topc(A, k2_struct_0(A))=k2_struct_0(A)) ) ).	3	0.017929	1
t87_tmap_1.p	fof(t87_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  & m1_pre_topc(B, A))  =>  (v1_funct_1(k4_tmap_1(A, B)) &  (v1_funct_2(k4_tmap_1(A, B), u1_struct_0(B), u1_struct_0(A)) &  (v5_pre_topc(k4_tmap_1(A, B), B, A) & m1_subset_1(k4_tmap_1(A, B), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(B), u1_struct_0(A))))) ) ) ) ) ) ) ).	4	0.019158	1
t48_orders_2.p	fof(t48_orders_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v4_orders_2(A) &  (v5_orders_2(A) & l1_orders_2(A)) ) ) )  =>  (! [B] :  ( (v6_orders_2(B, A) & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))))  => v3_orders_1(k2_wellord1(u1_orders_2(A), B))) ) ) ) ).	6	0.018931	1
t3_tops_1.p	fof(t3_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v4_pre_topc(B, A) <=> v3_pre_topc(k3_subset_1(u1_struct_0(A), B), A)) ) ) ) ) ).	3	0.017417	1
t86_tmap_1.p	fof(t86_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, A))  =>  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  => r2_funct_2(u1_struct_0(C), u1_struct_0(B), k2_tmap_1(A, B, D, C), k1_partfun1(u1_struct_0(C), u1_struct_0(A), u1_struct_0(A), u1_struct_0(B), k4_tmap_1(A, C), D))) ) ) ) ) ) ) ) ).	6	0.032339	1
t18_yellow_0.p	fof(t18_yellow_0, conjecture,  (! [A] :  ( (v5_orders_2(A) & l1_orders_2(A))  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (! [D] :  (m1_subset_1(D, u1_struct_0(A)) =>  ( ( (D=k10_lattice3(A, B, C) & r1_yellow_0(A, k2_tarski(B, C)))  =>  (r1_orders_2(A, B, D) &  (r1_orders_2(A, C, D) &  (! [E] :  (m1_subset_1(E, u1_struct_0(A)) =>  ( (r1_orders_2(A, B, E) & r1_orders_2(A, C, E))  => r1_orders_2(A, D, E)) ) ) ) ) )  &  ( (r1_orders_2(A, B, D) &  (r1_orders_2(A, C, D) &  (! [E] :  (m1_subset_1(E, u1_struct_0(A)) =>  ( (r1_orders_2(A, B, E) & r1_orders_2(A, C, E))  => r1_orders_2(A, D, E)) ) ) ) )  =>  (D=k10_lattice3(A, B, C) & r1_yellow_0(A, k2_tarski(B, C))) ) ) ) ) ) ) ) ) ) ) ).	2	1445.72499	1
t12_compts_1.p	fof(t12_compts_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  ( (v8_pre_topc(A) & v1_compts_1(A))  => v9_pre_topc(A)) ) ) ).	5	0.022566	1
t48_enumset1.p	fof(t48_enumset1, conjecture,  (! [A] :  (! [B] : k4_enumset1(A, A, A, A, A, B)=k2_tarski(A, B)) ) ).	1	0.015614	1
t148_relat_1.p	fof(t148_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) => r1_tarski(k3_xboole_0(k10_xtuple_0(B), A), k8_relat_1(k2_relat_1(B), k8_relat_1(B, A)))) ) ) ).	4	1176.43412	1
t181_relat_1.p	fof(t181_relat_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) =>  (r1_tarski(A, B) => k5_relat_1(k6_subset_1(C, k5_relat_1(C, B)), A)=k1_xboole_0) ) ) ) ) ).	2	0.016119	1
t115_xboole_1.p	fof(t115_xboole_1, conjecture,  (! [A] :  ~ (r2_xboole_0(A, k1_xboole_0)) ) ).	8	0.015038	1
t8_tex_2.p	fof(t8_tex_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_pre_topc(B, A) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) =>  (C=u1_struct_0(B) =>  (v1_subset_1(C, u1_struct_0(A)) <=> v1_tex_2(B, A)) ) ) ) ) ) ) ) ).	2	0.016664	1
t28_xboole_1.p	fof(t28_xboole_1, conjecture,  (! [A] :  (! [B] :  (r1_tarski(A, B) => k3_xboole_0(A, B)=A) ) ) ).	1	0.017753	1
t1_funct_2.p	fof(t1_funct_2, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (v1_funct_1(A) &  (v1_funct_2(A, k9_xtuple_0(A), k10_xtuple_0(A)) & m1_subset_1(A, k1_zfmisc_1(k2_zfmisc_1(k9_xtuple_0(A), k10_xtuple_0(A))))) ) ) ) ).	2	0.016639	1
t21_pre_topc.p	fof(t21_pre_topc, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) => r1_tarski(k2_pre_topc(A, k9_subset_1(u1_struct_0(A), B, C)), k9_subset_1(u1_struct_0(A), k2_pre_topc(A, B), k2_pre_topc(A, C)))) ) ) ) ) ) ).	3	0.017509	1
t24_waybel_0.p	fof(t24_waybel_0, conjecture,  (! [A] :  (l1_orders_2(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v13_waybel_0(B, A) <=> r1_tarski(k4_waybel_0(A, B), B)) ) ) ) ) ).	4	0.024509	1
t37_waybel_7.p	fof(t37_waybel_7, conjecture,  (! [A] :  ( (v3_orders_2(A) &  (v4_orders_2(A) &  (v5_orders_2(A) &  (v1_lattice3(A) &  (v2_lattice3(A) &  (v3_waybel_3(A) & l1_orders_2(A)) ) ) ) ) )  =>  (v1_waybel_3(k4_yellow_0(A), A) =>  ( (! [B] :  ( ( ~ (v1_xboole_0(B))  &  (v1_finset_1(B) & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A)))) )  =>  ~ ( (r1_waybel_3(A, k2_yellow_0(A, B), k4_yellow_0(A)) &  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  ~ ( (r2_hidden(C, B) & r3_orders_2(A, C, k4_yellow_0(A))) ) ) ) ) ) ) )  &  ~ (r2_subset_1(k4_waybel_0(A, k12_waybel_0(A, k3_subset_1(u1_struct_0(A), k5_waybel_0(A, k4_yellow_0(A))))), k1_waybel_3(A, k4_yellow_0(A)))) ) ) ) ) ).	1	1064.644306	1
t58_tops_2.p	fof(t58_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  ( ( ~ (v2_struct_0(B))  & l1_pre_topc(B))  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  =>  (v3_tops_2(C, A, B) <=>  (k1_relset_1(u1_struct_0(A), C)=k2_struct_0(A) &  (k2_relset_1(u1_struct_0(B), C)=k2_struct_0(B) &  (v2_funct_1(C) &  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(u1_struct_0(A))) =>  (v4_pre_topc(D, A) <=> v4_pre_topc(k7_relset_1(u1_struct_0(A), u1_struct_0(B), C, D), B)) ) ) ) ) ) ) ) ) ) ) ) ) ).	1	1.592279	1
t60_mcart_1.p	fof(t60_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  (! [F] :  (! [G] :  (! [H] :  ( ~ (r1_xboole_0(k4_zfmisc_1(A, B, C, D), k4_zfmisc_1(E, F, G, H)))  =>  ( ~ (r1_xboole_0(A, E))  &  ( ~ (r1_xboole_0(B, F))  &  ( ~ (r1_xboole_0(C, G))  &  ~ (r1_xboole_0(D, H)) ) ) ) ) ) ) ) ) ) ) ) ) ).	2	0.016584	1
t44_relat_1.p	fof(t44_relat_1, conjecture,  (! [A] :  (v1_relat_1(A) =>  (! [B] :  (v1_relat_1(B) =>  (r1_xboole_0(k10_xtuple_0(A), k9_xtuple_0(B)) => k3_relat_1(A, B)=k1_xboole_0) ) ) ) ) ).	8	1550.545813	1
t105_funct_1.p	fof(t105_funct_1, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  ( (v1_relat_1(B) &  (v1_funct_1(B) & v5_funct_1(B, A)) )  => r1_tarski(k9_xtuple_0(B), k9_xtuple_0(A))) ) ) ) ).	3	0.029642	1
t59_tops_2.p	fof(t59_tops_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( (v2_pre_topc(B) & l1_pre_topc(B))  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  =>  (v3_tops_2(C, A, B) <=>  (k1_relset_1(u1_struct_0(A), C)=k2_struct_0(A) &  (k2_relset_1(u1_struct_0(B), C)=k2_struct_0(B) &  (v2_funct_1(C) &  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(u1_struct_0(B))) => k8_relset_1(u1_struct_0(A), u1_struct_0(B), C, k2_pre_topc(B, D))=k2_pre_topc(A, k8_relset_1(u1_struct_0(A), u1_struct_0(B), C, D))) ) ) ) ) ) ) ) ) ) ) ) ).	9	0.031421	1
l72_orders_2.p	fof(l72_orders_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) =>  ( (r2_wellord1(C, A) & r1_tarski(B, A))  => r2_wellord1(C, B)) ) ) ) ) ).	1	0.014656	1
t53_funct_2.p	fof(t53_funct_2, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k2_zfmisc_1(A, A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, A))) =>  ( (k2_relset_1(A, B)=A & k2_relset_1(A, C)=A)  => k2_relset_1(A, k4_relset_1(A, A, A, A, C, B))=A) ) ) ) ) ) ).	5	0.019318	1
t82_zfmisc_1.p	fof(t82_zfmisc_1, conjecture,  (! [A] : r1_tarski(A, k1_zfmisc_1(k3_tarski(A)))) ).	1	0.016662	1
t9_relset_2.p	fof(t9_relset_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) =>  (r2_hidden(A, k9_relat_1(C, B)) <=> r2_hidden(k4_tarski(B, A), C)) ) ) ) ) ).	1	0.016568	1
t125_funct_2.p	fof(t125_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, k1_tarski(A), B) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(k1_tarski(A), B)))) )  =>  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, k1_tarski(A), B) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(k1_tarski(A), B)))) )  =>  (k1_funct_1(C, A)=k1_funct_1(D, A) => r2_funct_2(k1_tarski(A), B, C, D)) ) ) ) ) ) ) ).	3	0.036103	1
t59_filter_1.p	fof(t59_filter_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v10_lattices(A) &  (v3_filter_0(A) & l3_lattices(A)) ) )  =>  (! [B] :  ( ( ~ (v1_xboole_0(B))  &  (v19_lattices(B, A) &  (v20_lattices(B, A) & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A)))) ) )  =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (! [D] :  (m1_subset_1(D, u1_struct_0(A)) =>  (! [E] :  (m1_subset_1(E, u1_struct_0(A)) =>  ( (r2_hidden(C, k6_eqrel_1(u1_struct_0(A), u1_struct_0(A), k9_filter_0(A, B), D)) & r2_hidden(E, k6_eqrel_1(u1_struct_0(A), u1_struct_0(A), k9_filter_0(A, B), D)))  =>  (r2_hidden(k3_lattices(A, C, E), k6_eqrel_1(u1_struct_0(A), u1_struct_0(A), k9_filter_0(A, B), D)) & r2_hidden(k4_lattices(A, C, E), k6_eqrel_1(u1_struct_0(A), u1_struct_0(A), k9_filter_0(A, B), D))) ) ) ) ) ) ) ) ) ) ) ) ).	8	183.578508	1
t19_wellord2.p	fof(t19_wellord2, conjecture,  (! [A] : r1_relat_2(k1_wellord2(A), A)) ).	1	0.017006	1
t15_tmap_1.p	fof(t15_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  & m1_pre_topc(B, A))  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, A))  =>  (! [D] :  (m1_subset_1(D, u1_struct_0(k1_tsep_1(A, B, C))) =>  (! [E] :  (m1_subset_1(E, u1_struct_0(B)) =>  (! [F] :  (m1_subset_1(F, u1_struct_0(C)) =>  ( (E=D & F=D)  =>  (! [G] :  (m1_connsp_2(G, B, E) =>  (! [H] :  (m1_connsp_2(H, C, F) =>  (? [I] :  (m1_subset_1(I, k1_zfmisc_1(u1_struct_0(k1_tsep_1(A, B, C)))) &  (v3_pre_topc(I, k1_tsep_1(A, B, C)) &  (r2_hidden(D, I) & r1_tarski(I, k2_xboole_0(G, H))) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	8	0.054698	1
t65_funct_3.p	fof(t65_funct_3, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  (! [D] :  (r2_hidden(k4_tarski(C, D), k2_zfmisc_1(k9_xtuple_0(A), k9_xtuple_0(B))) => k1_binop_1(k15_funct_3(A, B), C, D)=k4_tarski(k1_funct_1(A, C), k1_funct_1(B, D))) ) ) ) ) ) ) ).	2	0.020818	1
t73_funct_1.p	fof(t73_funct_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  ( (! [C] :  ~ ( (r2_hidden(C, A) & k8_relat_1(B, k1_tarski(C))=k1_xboole_0) ) )  => r1_tarski(A, k10_xtuple_0(B))) ) ) ) ).	1	0.017619	1
t3_waybel_7.p	fof(t3_waybel_7, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v5_orders_2(A) &  (v3_yellow_0(A) & l1_orders_2(A)) ) )  =>  (v7_struct_0(A) <=> k4_yellow_0(A)=k3_yellow_0(A)) ) ) ).	5	0.018615	1
t132_relat_1.p	fof(t132_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) => r1_tarski(k8_relat_1(B, A), k9_xtuple_0(B))) ) ) ).	2	0.019698	1
t169_relat_1.p	fof(t169_relat_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) =>  (r2_hidden(k4_tarski(A, B), C) <=> r2_hidden(B, k9_relat_1(C, A))) ) ) ) ) ).	3	0.021202	1
t28_funct_1.p	fof(t28_funct_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (k9_xtuple_0(B)=A &  (k9_xtuple_0(C)=A &  (r1_tarski(k10_xtuple_0(C), A) &  (v2_funct_1(B) & k3_relat_1(C, B)=B) ) ) )  => C=k4_relat_1(A)) ) ) ) ) ) ).	3	0.023013	1
t61_zfmisc_1.p	fof(t61_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (k4_xboole_0(k1_tarski(A), B)=k1_xboole_0 | k4_xboole_0(k1_tarski(A), B)=k1_tarski(A)) ) ) ).	1	0.016174	1
t5_finset_1.p	fof(t5_finset_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (v1_finset_1(A) => v1_finset_1(k7_relat_1(B, A))) ) ) ) ).	1	0.01586	1
t38_partfun2.p	fof(t38_partfun2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( ~ (v1_xboole_0(C))  =>  (! [D] :  ( ~ (v1_xboole_0(D))  =>  (! [E] :  ( (v1_funct_1(E) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(C, D))))  =>  ( (v3_funct_1(k2_partfun1(C, D, E, A)) & r1_tarski(B, A))  => v3_funct_1(k2_partfun1(C, D, E, B))) ) ) ) ) ) ) ) ) ).	3	0.017683	1
t56_zfmisc_1.p	fof(t56_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r2_hidden(A, k4_xboole_0(B, k1_tarski(C))) <=>  (r2_hidden(A, B) &  ~ (A=C) ) ) ) ) ) ).	2	0.017547	1
t65_relat_1.p	fof(t65_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) => k5_relat_1(B, A)=k3_relat_1(k4_relat_1(A), B)) ) ) ).	3	0.020842	1
t88_mcart_1.p	fof(t88_mcart_1, conjecture,  (! [A] :  (v1_relat_1(A) =>  (! [B] :  (r2_hidden(B, A) => r2_hidden(k2_xtuple_0(B), k9_relat_1(A, k1_xtuple_0(B)))) ) ) ) ).	1	0.01648	1
t41_mcart_1.p	fof(t41_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] : k3_zfmisc_1(k1_tarski(A), k2_tarski(B, C), k2_tarski(D, E))=k2_enumset1(k3_xtuple_0(A, B, D), k3_xtuple_0(A, C, D), k3_xtuple_0(A, B, E), k3_xtuple_0(A, C, E))) ) ) ) ) ).	2	0.015529	1
t72_funct_2.p	fof(t72_funct_2, conjecture,  (! [A] :  (! [B] : r1_tarski(k1_funct_2(A, B), k4_partfun1(A, B))) ) ).	1	0.016479	1
t58_partfun1.p	fof(t58_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (! [D] :  ( (v1_funct_1(D) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (! [E] :  ( (v1_relat_1(E) & v1_funct_1(E))  =>  ( (r1_partfun1(C, E) & r1_relset_1(A, B, D, C))  => r1_partfun1(D, E)) ) ) ) ) ) ) ) ) ).	4	0.02063	1
t49_tops_1.p	fof(t49_tops_1, conjecture,  (! [A] :  ( (v2_pre_topc(A) & l1_pre_topc(A))  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) =>  ( (v2_tops_1(B, A) &  (v2_tops_1(C, A) & v4_pre_topc(C, A)) )  => v2_tops_1(k4_subset_1(u1_struct_0(A), B, C), A)) ) ) ) ) ) ) ).	1	1432.638222	1
t48_tops_1.p	fof(t48_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v2_tops_1(B, A) <=> k1_tops_1(A, B)=k1_xboole_0) ) ) ) ) ).	7	0.339868	1
t27_tex_2.p	fof(t27_tex_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v2_tex_2(B, A) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  ~ ( (r2_hidden(C, B) &  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(u1_struct_0(A))) =>  ~ ( (v4_pre_topc(D, A) & k9_subset_1(u1_struct_0(A), B, D)=k1_tarski(C)) ) ) ) ) ) ) ) ) ) ) ) ) ).	3	0.017517	1
t113_relat_1.p	fof(t113_relat_1, conjecture,  (! [A] :  (v1_relat_1(A) => k7_relat_1(A, k9_xtuple_0(A))=k10_xtuple_0(A)) ) ).	2	0.019822	1
t109_zfmisc_1.p	fof(t109_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (k2_zfmisc_1(k2_tarski(A, B), C)=k2_xboole_0(k2_zfmisc_1(k1_tarski(A), C), k2_zfmisc_1(k1_tarski(B), C)) & k2_zfmisc_1(C, k2_tarski(A, B))=k2_xboole_0(k2_zfmisc_1(C, k1_tarski(A)), k2_zfmisc_1(C, k1_tarski(B)))) ) ) ) ).	1	0.015461	1
t52_funct_1.p	fof(t52_funct_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (v2_funct_1(B) => v2_funct_1(k5_relat_1(B, A))) ) ) ) ).	2	0.017233	1
t34_zfmisc_1.p	fof(t34_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r1_tarski(A, B) =>  (r2_hidden(C, A) | r1_tarski(A, k4_xboole_0(B, k1_tarski(C)))) ) ) ) ) ).	1	0.01534	1
t37_tex_2.p	fof(t37_tex_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) &  (v1_tdlat_3(A) & l1_pre_topc(A)) ) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) => v2_tex_2(B, A)) ) ) ) ).	3	0.017532	1
t45_tex_2.p	fof(t45_tex_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  & l1_pre_topc(A))  =>  (! [B] :  (m1_pre_topc(B, A) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) =>  (C=u1_struct_0(B) =>  (v3_tex_2(C, A) <=> v4_tex_2(B, A)) ) ) ) ) ) ) ) ).	2	0.016238	1
t34_xboole_1.p	fof(t34_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r1_tarski(A, B) => r1_tarski(k4_xboole_0(C, B), k4_xboole_0(C, A))) ) ) ) ).	3	1.24	1
t63_enumset1.p	fof(t63_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k2_enumset1(A, B, C, D)=k2_enumset1(A, C, D, B)) ) ) ) ).	0	1800	0
t50_funct_3.p	fof(t50_funct_3, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (k9_xtuple_0(B)=A & k9_xtuple_0(C)=A)  => k9_xtuple_0(k13_funct_3(B, C))=A) ) ) ) ) ) ).	2	0.017962	1
t109_xboole_1.p	fof(t109_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r1_tarski(A, B) => r1_tarski(k4_xboole_0(A, C), B)) ) ) ) ).	1	0.016606	1
t55_tex_2.p	fof(t55_tex_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) &  (v3_tdlat_3(A) & l1_pre_topc(A)) ) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  ~ ( ( (v3_pre_topc(B, A) | v4_pre_topc(B, A))  &  (v3_tex_2(B, A) & v1_subset_1(B, u1_struct_0(A))) ) ) ) ) ) ) ).	3	0.018938	1
t33_yellow_0.p	fof(t33_yellow_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v5_orders_2(A) &  (v3_lattice3(A) & l1_orders_2(A)) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (B=k2_yellow_0(A, C) <=>  (r1_lattice3(A, C, B) &  (! [D] :  (m1_subset_1(D, u1_struct_0(A)) =>  (r1_lattice3(A, C, D) => r1_orders_2(A, D, B)) ) ) ) ) ) ) ) ) ) ).	4	0.019462	1
t46_funct_1.p	fof(t46_funct_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (k9_xtuple_0(B)=k3_xboole_0(k9_xtuple_0(C), A) &  (! [D] :  (r2_hidden(D, k9_xtuple_0(B)) => k1_funct_1(B, D)=k1_funct_1(C, D)) ) )  => B=k5_relat_1(C, A)) ) ) ) ) ) ).	6	44.903811	1
